Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1801919605,6B671C75,2015-038T12,28,0,18,0,,
1801962805,6B67C535,2015-039T00,18,0,18,0,,
1802031205,6B68D065,2015-039T19,34,1,18,1,,
1802182405,6B6B1F05,2015-041T13,29,1,18,1,,
1802276005,6B6C8CA5,2015-042T15,20,0,18,0,,
1802394805,6B6E5CB5,2015-044T00,12,0,18,0,,
1802679205,6B72B3A5,2015-047T07,13,0,18,0,,
1802690005,6B72DDD5,2015-047T10,17,0,18,0,,
1802888005,6B75E345,2015-049T17,27,0,18,0,,
1802898805,6B760D75,2015-049T20,21,0,18,0,,
1802902405,6B761B85,2015-049T21,18,0,18,0,,
1802906005,6B762995,2015-049T22,24,0,18,0,,
1802924005,6B766FE5,2015-050T03,30,2,18,0,,
1802999605,6B779735,2015-051T00,25,0,18,1,,
1803010405,6B77C165,2015-051T03,20,0,18,1,,
1803035605,6B7823D5,2015-051T10,26,3,18,0,,
1803068005,6B78A265,2015-051T19,27,0,18,0,,
1803381205,6B7D69D5,2015-055T10,8,0,18,0,,
1803485605,6B7F01A5,2015-056T15,20,1,18,1,,
1803503605,6B7F47F5,2015-056T20,12,0,18,0,,
1804000405,6B86DC95,2015-062T14,12,0,18,0,,
1804054405,6B87AF85,2015-063T05,13,0,18,0,,
1804169605,6B897185,2015-064T13,13,0,18,0,,
1804490005,6B8E5515,2015-068T06,28,0,18,0,,
1804598005,6B8FFAF5,2015-069T12,23,0,18,0,,
1804666405,6B910625,2015-070T07,22,0,18,0,,
1804677205,6B913055,2015-070T10,28,0,18,0,,
1804720405,6B91D915,2015-070T22,22,0,18,0,,
1804965205,6B959555,2015-073T18,17,0,18,0,,
1804979605,6B95CD95,2015-073T22,19,0,18,0,,
1805260405,6B9A1675,2015-077T04,37,0,18,0,,
1805285605,6B9A78E5,2015-077T11,19,0,18,0,,
1805577205,6B9EEBF5,2015-080T20,25,0,18,0,,
1805721205,6BA11E75,2015-082T12,28,0,18,0,,
1805732005,6BA148A5,2015-082T15,21,0,18,1,,
1805764405,6BA1C735,2015-083T00,20,0,18,0,,
1806012805,6BA59185,2015-085T21,25,0,18,0,,
1806016405,6BA59F95,2015-085T22,30,0,18,0,,
1806030805,6BA5D7D5,2015-086T02,23,0,18,0,,
1806074005,6BA68095,2015-086T14,24,1,18,0,,
1806084805,6BA6AAC5,2015-086T17,26,0,18,0,,
1806124405,6BA74575,2015-087T04,23,0,18,0,,
1806138805,6BA77DB5,2015-087T08,27,1,18,0,,
1806153205,6BA7B5F5,2015-087T12,24,0,18,0,,
1806171205,6BA7FC45,2015-087T17,22,0,18,0,,
1806196405,6BA85EB5,2015-088T00,30,1,18,0,,
1806210805,6BA896F5,2015-088T04,26,0,18,1,,
1806228805,6BA8DD45,2015-088T09,24,0,18,0,,
1806261205,6BA95BD5,2015-088T18,16,0,18,0,,
1806635605,6BAF1255,2015-093T02,19,0,18,0,,
1806704005,6BB01D85,2015-093T21,32,0,18,0,,
1806711205,6BB039A5,2015-093T23,17,0,18,0,,
1806732805,6BB08E05,2015-094T05,12,1,18,0,,
1806743605,6BB0B835,2015-094T08,10,0,18,0,,
1806855205,6BB26C25,2015-095T15,16,1,18,0,,
1806999205,6BB49EA5,2015-097T07,25,0,18,2,,
1807114405,6BB660A5,2015-098T15,15,1,18,0,,
1807445605,6BBB6E65,2015-102T11,29,0,18,0,,
1807485205,6BBC0915,2015-102T22,36,1,18,0,,
1807528405,6BBCB1D5,2015-103T10,35,0,18,0,,
1807550005,6BBD0635,2015-103T16,34,0,18,0,,
1808169205,6BC678F5,2015-110T20,28,0,18,0,,
1809245605,6BD6E5A5,2015-123T07,17,0,18,0,,
1809296005,6BD7AA85,2015-123T21,29,0,18,0,,
1809386005,6BD90A15,2015-124T22,23,1,18,0,,
1809389605,6BD91825,2015-124T23,20,0,18,0,,
1809396805,6BD93445,2015-125T01,17,0,18,0,,
1809609205,6BDC71F5,2015-127T12,33,2,18,0,,
1809958405,6BE1C605,2015-131T13,5,0,18,0,,
1810023205,6BE2C325,2015-132T07,6,0,18,0,,
1810116805,6BE430C5,2015-133T09,11,0,18,0,,
1810181605,6BE52DE5,2015-134T03,15,0,18,0,,
1810372405,6BE81735,2015-136T08,23,0,18,0,,
1810469605,6BE992E5,2015-137T11,22,0,18,0,,
1810955605,6BF0FD55,2015-143T02,40,0,18,0,,
1811232805,6BF53825,2015-146T07,37,0,18,0,,
1811348005,6BF6FA25,2015-147T15,36,0,18,0,,
1811358805,6BF72455,2015-147T18,40,0,18,0,,
1811369605,6BF74E85,2015-147T21,32,0,18,0,,
1811394805,6BF7B0F5,2015-148T04,36,1,18,0,,
1811430805,6BF83D95,2015-148T14,43,1,18,0,,
1811452405,6BF891F5,2015-148T20,35,0,18,0,,
1811571205,6BFA6205,2015-150T05,39,0,18,0,,
1811693605,6BFC4025,2015-151T15,31,0,18,0,,
1811888005,6BFF3785,2015-153T21,33,0,18,1,,
1811931205,6BFFE045,2015-154T09,27,0,18,0,,
1811963605,6C005ED5,2015-154T18,27,1,18,0,,
1812107605,6C029155,2015-156T10,34,0,18,0,,
1812150805,6C033A15,2015-156T22,29,0,18,0,,
1812158005,6C035635,2015-157T00,25,0,18,0,,
1812208405,6C041B15,2015-157T14,35,0,18,0,,
1812215605,6C043735,2015-157T16,34,0,18,1,,
1812442405,6C07AD25,2015-160T07,28,0,18,0,,
1812550405,6C095305,2015-161T13,28,0,18,0,,
1812680005,6C0B4D45,2015-163T01,31,0,18,0,,
1812698005,6C0B9395,2015-163T06,37,0,18,0,,
1812766405,6C0C9EC5,2015-164T01,23,0,18,0,,
1812885205,6C0E6ED5,2015-165T10,20,0,18,0,,
1813043605,6C10D995,2015-167T06,33,1,18,1,,
1813230805,6C13B4D5,2015-169T10,27,2,18,0,,
1813281205,6C1479B5,2015-170T00,37,0,18,0,,
1813306405,6C14DC25,2015-170T07,29,0,18,0,,
1813360405,6C15AF15,2015-170T22,24,0,18,0,,
1813378405,6C15F565,2015-171T03,28,1,18,0,,
1813396405,6C163BB5,2015-171T08,32,0,18,0,,
1813464805,6C1746E5,2015-172T03,36,0,18,1,,
1813598005,6C194F35,2015-173T16,34,1,18,0,,
1813605205,6C196B55,2015-173T18,32,0,18,0,,
1813677205,6C1A8495,2015-174T14,34,0,18,0,,
1813684405,6C1AA0B5,2015-174T16,26,0,18,0,,
1813695205,6C1ACAE5,2015-174T19,30,0,18,0,,
1813756405,6C1BB9F5,2015-175T12,36,0,18,0,,
1813835605,6C1CEF55,2015-176T10,38,0,18,0,,
1813936405,6C1E7915,2015-177T14,31,1,18,0,,
1814120005,6C214645,2015-179T17,31,0,18,1,,
1814213605,6C22B3E5,2015-180T19,34,0,18,0,,
1814238805,6C231655,2015-181T02,33,0,18,0,,
1814264005,6C2378C5,2015-181T09,29,0,18,0,,
1814292805,6C23E945,2015-181T17,30,0,18,0,,
1814328805,6C2475E5,2015-182T03,28,0,18,0,,
1814336005,6C249205,2015-182T05,34,0,18,0,,
1814339605,6C24A015,2015-182T06,32,0,18,0,,
1814379205,6C253AC5,2015-182T17,28,0,18,0,,
1814415205,6C25C765,2015-183T03,29,0,18,0,,
1814422405,6C25E385,2015-183T05,31,1,18,0,,
1814656405,6C297595,2015-185T22,29,0,18,0,,
1814660005,6C2983A5,2015-185T23,37,0,18,0,,
1814746405,6C2AD525,2015-186T23,29,0,18,0,,
1814811205,6C2BD245,2015-187T17,39,1,18,0,,
1814850805,6C2C6CF5,2015-188T04,28,0,18,0,,
1814879605,6C2CDD75,2015-188T12,35,0,18,0,,
1815005605,6C2EC9A5,2015-189T23,41,0,18,0,,
1815063205,6C2FAAA5,2015-190T15,34,0,18,0,,
1815146005,6C30EE15,2015-191T14,34,0,18,1,,
1815189205,6C3196D5,2015-192T02,25,0,18,0,,
1815383605,6C348E35,2015-194T08,30,0,18,0,,
1815437605,6C356125,2015-194T23,38,0,18,0,,
1815495205,6C364225,2015-195T15,25,0,18,0,,
1815560005,6C373F45,2015-196T09,18,0,18,0,,
1815722005,6C39B815,2015-198T06,27,0,18,0,,
1816031605,6C3E7175,2015-201T20,27,1,18,0,,
1816082005,6C3F3655,2015-202T10,28,1,18,0,,
1816100005,6C3F7CA5,2015-202T15,32,0,18,0,,
1816146805,6C403375,2015-203T04,20,0,18,0,,
1816283605,6C4249D5,2015-204T18,22,0,18,0,,
1816287205,6C4257E5,2015-204T19,29,0,18,0,,
1816362805,6C437F35,2015-205T16,29,3,18,0,,
1816380805,6C43C585,2015-205T21,39,0,18,0,,
1816424005,6C446E45,2015-206T09,23,0,18,0,,
1816499605,6C459595,2015-207T06,13,0,18,0,,
1816578805,6C46CAF5,2015-208T04,19,0,18,0,,
1817176405,6C4FE955,2015-215T02,18,0,18,0,,
1817190805,6C502195,2015-215T06,20,0,18,0,,
1817205205,6C5059D5,2015-215T10,19,0,18,0,,
1817230405,6C50BC45,2015-215T17,16,0,18,0,,
1817255605,6C511EB5,2015-216T00,15,0,18,0,,
1817903605,6C5B01F5,2015-223T12,23,1,18,0,,
1817928805,6C5B6465,2015-223T19,20,0,18,0,,
1818015205,6C5CB5E5,2015-224T19,31,0,18,1,,
1818022405,6C5CD205,2015-224T21,21,0,18,0,,
1818141205,6C5EA215,2015-226T06,21,0,18,0,,
1818249205,6C6047F5,2015-227T12,17,0,18,0,,
1818321205,6C616135,2015-228T08,21,0,18,0,,
1818425605,6C62F905,2015-229T13,16,0,18,0,,
1818519205,6C6466A5,2015-230T15,18,0,18,0,,
1818533605,6C649EE5,2015-230T19,40,3,18,0,,
1818605605,6C65B825,2015-231T15,22,0,18,0,,
1818612805,6C65D445,2015-231T17,22,0,18,0,,
1818616405,6C65E255,2015-231T18,22,0,18,1,,
1818634405,6C6628A5,2015-231T23,25,2,18,0,,
1818645205,6C6652D5,2015-232T02,26,0,18,0,,
1818674005,6C66C355,2015-232T10,30,0,18,0,,
1818699205,6C6725C5,2015-232T17,31,1,18,0,,
1818760405,6C6814D5,2015-233T10,21,0,18,0,,
1818915205,6C6A7185,2015-235T05,15,0,18,0,,
1819088005,6C6D1485,2015-237T05,17,0,18,0,,
1819239205,6C6F6325,2015-238T23,19,0,18,0,,
1819358005,6C713335,2015-240T08,22,0,18,0,,
1819480405,6C731155,2015-241T18,24,0,18,0,,
1819520005,6C73AC05,2015-242T05,22,0,18,0,,
1819541605,6C740065,2015-242T11,22,1,18,1,,
1819757605,6C774C25,2015-244T23,19,0,18,1,,
1819761205,6C775A35,2015-245T00,18,0,18,0,,
1819818805,6C783B35,2015-245T16,20,0,18,0,,
1819844005,6C789DA5,2015-245T23,24,0,18,0,,
1819926805,6C79E115,2015-246T22,23,0,18,1,,
1819930405,6C79EF25,2015-246T23,22,1,18,0,,
1819959205,6C7A5FA5,2015-247T07,24,2,18,0,,
1819973605,6C7A97E5,2015-247T11,23,0,18,0,,
1820178805,6C7DB975,2015-249T20,14,1,18,0,,
1820312005,6C7FC1C5,2015-251T09,21,0,18,0,,
1820682805,6C856A35,2015-255T16,19,0,18,0,,
1820895205,6C88A7E5,2015-258T03,12,0,18,0,,
1820934805,6C894295,2015-258T14,18,0,18,0,,
1821158005,6C8CAA75,2015-261T04,6,0,18,0,,
1821201205,6C8D5335,2015-261T16,13,0,18,0,,
1821222805,6C8DA795,2015-261T22,10,0,18,0,,
1821230005,6C8DC3B5,2015-262T00,18,1,18,0,,
1821287605,6C8EA4B5,2015-262T16,10,0,18,0,,
1821327205,6C8F3F65,2015-263T03,14,0,18,0,,
1821366805,6C8FDA15,2015-263T14,13,0,18,0,,
1821388405,6C902E75,2015-263T20,14,0,18,0,,
1821543205,6C928B25,2015-265T15,8,0,18,0,,
1821737605,6C958285,2015-267T21,10,0,18,0,,
1672506805,63B06DB5,2011-000T16,14,0,17,0,,
1672618405,63B221A5,2011-001T23,27,1,17,0,,
1672629205,63B24BD5,2011-002T02,19,0,17,0,,
1672632805,63B259E5,2011-002T03,15,1,17,0,,
1672712005,63B38F45,2011-003T01,13,0,17,0,,
1672758805,63B44615,2011-003T14,20,0,17,0,,
1672762405,63B45425,2011-003T15,18,0,17,0,,
1672996405,63B7E635,2011-006T08,20,5,17,0,,
1673021605,63B848A5,2011-006T15,9,0,17,0,,
1673090005,63B953D5,2011-007T10,8,0,17,0,,
1673093605,63B961E5,2011-007T11,14,0,17,0,,
1673183605,63BAC175,2011-008T12,13,0,17,0,,
1673187205,63BACF85,2011-008T13,17,0,17,1,,
1673266405,63BC04E5,2011-009T11,16,1,17,0,,
1673334805,63BD1015,2011-010T06,17,0,17,0,,
1673396005,63BDFF25,2011-010T23,13,0,17,1,,
1673489605,63BF6CC5,2011-012T01,30,0,17,0,,
1673734405,63C32905,2011-014T21,37,0,17,0,,
1673885605,63C577A5,2011-016T15,34,0,17,0,,
1673957605,63C690E5,2011-017T11,38,0,17,0,,
1674008005,63C755C5,2011-018T01,31,0,17,0,,
1674026005,63C79C15,2011-018T06,40,0,17,0,,
1674231205,63CABDA5,2011-020T15,49,1,17,0,,
1674270805,63CB5855,2011-021T02,36,1,17,1,,
1674314005,63CC0115,2011-021T14,37,0,17,0,,
1674321205,63CC1D35,2011-021T16,35,0,17,0,,
1674382405,63CD0C45,2011-022T09,40,0,17,0,,
1674432805,63CDD125,2011-022T23,29,0,17,0,,
1674476005,63CE79E5,2011-023T11,23,0,17,0,,
1674512005,63CF0685,2011-023T21,13,0,17,0,,
1674515605,63CF1495,2011-023T22,9,0,17,0,,
1674623605,63D0BA75,2011-025T04,14,0,17,0,,
1674638005,63D0F2B5,2011-025T08,17,1,17,1,,
1674659605,63D14715,2011-025T14,14,0,17,0,,
1674746005,63D29895,2011-026T14,11,1,17,0,,
1674789205,63D34155,2011-027T02,14,0,17,0,,
1674868405,63D476B5,2011-028T00,19,1,17,0,,
1675001605,63D67F05,2011-029T13,14,0,17,0,,
1675037605,63D70BA5,2011-029T23,19,0,17,0,,
1675059205,63D76005,2011-030T05,43,1,17,0,,
1675095205,63D7ECA5,2011-030T15,26,0,17,0,,
1675383205,63DC51A5,2011-033T23,35,0,17,0,,
1675415605,63DCD035,2011-034T08,26,0,17,1,,
1675433605,63DD1685,2011-034T13,31,0,17,0,,
1675451605,63DD5CD5,2011-034T18,47,0,17,0,,
1675473205,63DDB135,2011-035T00,36,0,17,1,,
1675563205,63DF10C5,2011-036T01,41,0,17,0,,
1675646005,63E05435,2011-037T00,35,0,17,0,,
1675653205,63E07055,2011-037T02,35,0,17,1,,
1675671205,63E0B6A5,2011-037T07,32,0,17,0,,
1675696405,63E11915,2011-037T14,34,0,17,0,,
1675761205,63E21635,2011-038T08,37,0,17,0,,
1675764805,63E22445,2011-038T09,33,1,17,0,,
1675772005,63E24065,2011-038T11,34,0,17,0,,
1675808005,63E2CD05,2011-038T21,37,1,17,0,,
1675977205,63E561F5,2011-040T20,33,1,17,0,,
1675991605,63E59A35,2011-041T00,42,0,17,0,,
1676031205,63E634E5,2011-041T11,30,0,17,0,,
1676034805,63E642F5,2011-041T12,33,0,17,0,,
1676218405,63E91025,2011-043T15,36,0,17,0,,
1676330005,63EAC415,2011-044T22,29,0,17,0,,
1676355205,63EB2685,2011-045T05,35,0,17,0,,
1676358805,63EB3495,2011-045T06,29,0,17,0,,
1676398405,63EBCF45,2011-045T17,23,0,17,0,,
1676481205,63ED12B5,2011-046T16,26,0,17,0,,
1676484805,63ED20C5,2011-046T17,33,0,17,0,,
1676502805,63ED6715,2011-046T22,29,0,17,0,,
1676535205,63EDE5A5,2011-047T07,32,0,17,0,,
1676542405,63EE01C5,2011-047T09,22,0,17,0,,
1676733205,63F0EB15,2011-049T14,19,0,17,1,,
1676762005,63F15B95,2011-049T22,18,0,17,0,,
1676988805,63F4D185,2011-052T13,40,1,17,1,,
1677064405,63F5F8D5,2011-053T10,28,0,17,0,,
1677068005,63F606E5,2011-053T11,32,0,17,0,,
1677204805,63F81D45,2011-055T01,28,0,17,0,,
1677291205,63F96EC5,2011-056T01,26,0,17,0,,
1677384805,63FADC65,2011-057T03,20,0,17,0,,
1677402805,63FB22B5,2011-057T08,29,0,17,0,,
1677413605,63FB4CE5,2011-057T11,38,2,17,0,,
1677428005,63FB8525,2011-057T15,20,0,17,0,,
1677435205,63FBA145,2011-057T17,24,0,17,0,,
1677482005,63FC5815,2011-058T06,22,0,17,0,,
1677546805,63FD5535,2011-059T00,18,0,17,0,,
1677572005,63FDB7A5,2011-059T07,26,0,17,0,,
1677766405,6400AF05,2011-061T13,24,0,17,0,,
1677798805,64012D95,2011-061T22,24,1,17,0,,
1677906805,6402D375,2011-063T04,21,0,17,0,,
1677946405,6.40E+29,2011-063T15,27,0,17,0,,
1678068805,64054C45,2011-065T01,27,1,17,1,,
1678083205,64058485,2011-065T05,22,0,17,0,,
1678130005,64063B55,2011-065T18,23,0,17,0,,
1678148005,640681A5,2011-065T23,18,0,17,0,,
1678238005,6.41E+138,2011-067T00,18,0,17,0,,
1678274005,64086DD5,2011-067T10,21,1,17,0,,
1678371205,6409E985,2011-068T13,23,1,17,0,,
1678486405,640BAB85,2011-069T21,28,1,17,0,,
1678554805,640CB6B5,2011-070T16,25,0,17,0,,
1678598005,640D5F75,2011-071T04,24,0,17,0,,
1678637605,640DFA25,2011-071T15,25,0,17,0,,
1678655605,640E4075,2011-071T20,23,0,17,0,,
1678666405,640E6AA5,2011-071T23,30,0,17,0,,
1678677205,640E94D5,2011-072T02,28,0,17,0,,
1678695205,640EDB25,2011-072T07,28,0,17,0,,
1678702405,640EF745,2011-072T09,29,0,17,0,,
1678716805,640F2F85,2011-072T13,27,0,17,0,,
1678763605,640FE655,2011-073T02,23,0,17,0,,
1678846405,641129C5,2011-074T01,17,0,17,1,,
1678864405,64117015,2011-074T06,25,0,17,1,,
1678922005,64125115,2011-074T22,19,0,17,0,,
1678925605,64125F25,2011-074T23,15,0,17,0,,
1678954405,6412CFA5,2011-075T07,17,0,17,0,,
1678994005,64136A55,2011-075T18,15,1,17,0,,
1679058805,64146775,2011-076T12,15,0,17,0,,
1679116405,64154875,2011-077T04,18,3,17,0,,
1679145205,6415B8F5,2011-077T12,12,0,17,0,,
1679156005,6415E325,2011-077T15,16,0,17,0,,
1679181205,64164595,2011-077T22,11,0,17,0,,
1679188405,641661B5,2011-078T00,13,1,17,0,,
1679256805,64176CE5,2011-078T19,14,2,17,0,,
1679397205,64199155,2011-080T10,9,0,17,0,,
1679404405,6419AD75,2011-080T12,13,0,17,1,,
1679480005,641AD4C5,2011-081T09,28,0,17,0,,
1679483605,641AE2D5,2011-081T10,17,0,17,0,,
1679534005,641BA7B5,2011-082T00,19,0,17,0,,
1679555605,641BFC15,2011-082T06,14,0,17,0,,
1679584405,641C6C95,2011-082T14,28,0,17,0,,
1679588005,641C7AA5,2011-082T15,24,0,17,0,,
1679919205,64218865,2011-086T11,21,0,17,0,,
1679980405,64227775,2011-087T04,24,0,17,0,,
1680038005,64235875,2011-087T20,28,0,17,0,,
1680095605,64243975,2011-088T12,27,0,17,0,,
1680099205,64244785,2011-088T13,27,0,17,0,,
1680138805,6.42E+238,2011-089T00,27,0,17,0,,
1680146005,6424FE55,2011-089T02,28,0,17,0,,
1680221605,642625A5,2011-089T23,32,2,17,0,,
1680293605,64273EE5,2011-090T19,19,0,17,1,,
1680336805,6427E7A5,2011-091T07,20,0,17,0,,
1680344005,642803C5,2011-091T09,17,0,17,0,,
1680351205,64281FE5,2011-091T11,23,0,17,2,,
1680354805,64282DF5,2011-091T12,18,0,17,2,,
1680376405,64288255,2011-091T18,22,0,17,0,,
1680390805,6428BA95,2011-091T22,18,0,17,1,,
1680423205,64293925,2011-092T07,20,0,17,0,,
1680563605,642B5D95,2011-093T22,24,0,17,0,,
1680574405,642B87C5,2011-094T01,13,0,17,0,,
1680617605,642C3085,2011-094T13,28,0,17,0,,
1680808405,642F19D5,2011-096T18,24,1,17,0,,
1680945205,64313035,2011-098T08,23,0,17,0,,
1680952405,64314C55,2011-098T10,37,0,17,0,,
1680977605,6431AEC5,2011-098T17,28,0,17,2,,
1681042405,6432ABE5,2011-099T11,29,0,17,0,,
1681071205,64331C65,2011-099T19,24,0,17,0,,
1681078405,64333885,2011-099T21,33,0,17,0,,
1681146805,643443B5,2011-100T16,25,0,17,0,,
1681157605,64346DE5,2011-100T19,23,0,17,0,,
1681254805,6435E995,2011-101T22,30,0,17,0,,
1681265605,643613C5,2011-102T01,23,0,17,0,,
1681272805,64362FE5,2011-102T03,25,0,17,0,,
1681312405,6436CA95,2011-102T14,22,1,17,0,,
1681323205,6436F4C5,2011-102T17,26,0,17,0,,
1681546405,643A5CA5,2011-105T07,26,0,17,0,,
1681560805,643A94E5,2011-105T11,29,0,17,0,,
1681600405,643B2F95,2011-105T22,25,0,17,0,,
1681611205,643B59C5,2011-106T01,30,0,17,0,,
1681632805,643BAE25,2011-106T07,27,0,17,1,,
1681755205,643D8C45,2011-107T17,25,0,17,0,,
1681845205,643EEBD5,2011-108T18,24,0,17,1,,
1681884805,643F8685,2011-109T05,23,0,17,0,,
1681917205,64400515,2011-109T14,33,0,17,0,,
1681942405,64406785,2011-109T21,28,0,17,0,,
1682064805,644245A5,2011-111T07,29,0,17,0,,
1682072005,644261C5,2011-111T09,22,0,17,0,,
1682082805,64428BF5,2011-111T12,25,0,17,0,,
1682162005,6443C155,2011-112T10,19,0,17,0,,
1682187205,644423C5,2011-112T17,22,0,17,0,,
1682212405,64448635,2011-113T00,26,1,17,1,,
1682277205,64458355,2011-113T18,18,0,17,0,,
1682378005,64470D15,2011-114T22,27,0,17,0,,
1682464405,6.45E+99,2011-115T22,23,0,17,0,,
1682486005,6448B2F5,2011-116T04,29,1,17,1,,
1682547205,6449A205,2011-116T21,18,0,17,1,,
1682601205,644A74F5,2011-117T12,24,0,17,0,,
1682669605,644B8025,2011-118T07,18,0,17,0,,
1682727205,644C6125,2011-118T23,18,0,17,0,,
1682774005,644D17F5,2011-119T12,23,1,17,0,,
1682784805,644D4225,2011-119T15,27,0,17,2,,
1682918005,644F4A75,2011-121T04,14,1,17,0,,
1682975605,64502B75,2011-121T20,10,0,17,0,,
1683062005,64517CF5,2011-122T20,26,0,17,0,,
1683105205,645225B5,2011-123T08,18,0,17,0,,
1683173605,6.45E+10,2011-124T03,18,0,17,0,,
1683180805,64534D05,2011-124T05,25,0,17,0,,
1683278005,6454C8B5,2011-125T08,25,0,17,0,,
1683288805,6454F2E5,2011-125T11,19,0,17,0,,
1683368005,64562845,2011-126T09,19,1,17,0,,
1683389605,64567CA5,2011-126T15,17,0,17,0,,
1683447205,64575DA5,2011-127T07,19,1,17,0,,
1683472405,6457C015,2011-127T14,12,0,17,0,,
1683537205,6458BD35,2011-128T08,18,0,17,0,,
1683659605,645A9B55,2011-129T18,17,0,17,0,,
1683861205,645DAED5,2011-132T02,23,0,17,0,,
1683864805,645DBCE5,2011-132T03,29,1,17,0,,
1683890005,645E1F55,2011-132T10,28,0,17,0,,
1683987205,645F9B05,2011-133T13,24,0,17,0,,
1684023205,646027A5,2011-133T23,28,0,17,0,,
1684048405,64608A15,2011-134T06,27,0,17,0,,
1684066405,6460D065,2011-134T11,30,0,17,1,,
1684080805,646108A5,2011-134T15,24,0,17,0,,
1684167205,64625A25,2011-135T15,43,0,17,0,,
1684278805,6.46E+19,2011-136T22,34,1,17,1,,
1684379605,646597D5,2011-138T02,25,0,17,0,,
1684383205,6465A5E5,2011-138T03,27,0,17,0,,
1684430005,64665CB5,2011-138T16,31,2,17,0,,
1684451605,6466B115,2011-138T22,39,0,17,0,,
1684487605,64673DB5,2011-139T08,25,0,17,2,,
1684527205,6467D865,2011-139T19,26,0,17,0,,
1684595605,6468E395,2011-140T14,30,1,17,0,,
1684671205,646A0AE5,2011-141T11,30,0,17,0,,
1684692805,646A5F45,2011-141T17,29,0,17,0,,
1684764805,646B7885,2011-142T13,28,0,17,0,,
1684804405,646C1335,2011-143T00,32,0,17,0,,
1684808005,646C2145,2011-143T01,38,0,17,0,,
1684818805,646C4B75,2011-143T04,38,0,17,0,,
1684844005,646CADE5,2011-143T11,22,0,17,0,,
1684944805,646E37A5,2011-144T15,22,0,17,0,,
1684962805,646E7DF5,2011-144T20,27,0,17,0,,
1684984405,646ED255,2011-145T02,23,0,17,0,,
1685020405,646F5EF5,2011-145T12,18,0,17,0,,
1685049205,646FCF75,2011-145T20,23,0,17,0,,
1685056405,646FEB95,2011-145T22,31,0,17,0,,
1685110405,6470BE85,2011-146T13,22,0,17,0,,
1685114005,6470CC95,2011-146T14,23,0,17,0,,
1685171605,6471AD95,2011-147T06,20,0,17,0,,
1685186005,6471E5D5,2011-147T10,23,0,17,0,,
1685214805,64725655,2011-147T18,14,0,17,0,,
1685247205,6472D4E5,2011-148T03,12,0,17,1,,
1685308405,6473C3F5,2011-148T20,9,0,17,0,,
1685312005,6473D205,2011-148T21,11,0,17,1,,
1685373205,6474C115,2011-149T14,14,0,17,0,,
1685470405,64763CC5,2011-150T17,22,0,17,0,,
1685517205,6476F395,2011-151T06,21,0,17,0,,
1685546005,64776415,2011-151T14,19,0,17,0,,
1685571205,6477C685,2011-151T21,23,0,17,0,,
1685718805,647A0715,2011-153T14,22,0,17,0,,
1685729605,647A3145,2011-153T17,31,0,17,0,,
1685762005,647AAFD5,2011-154T02,27,0,17,0,,
1685772805,647ADA05,2011-154T05,29,0,17,0,,
1685787205,647B1245,2011-154T09,25,0,17,0,,
1685816005,647B82C5,2011-154T17,26,0,17,0,,
1685978005,647DFB95,2011-156T14,30,0,17,0,,
1686064405,647F4D15,2011-157T14,28,0,17,0,,
1686140005,64807465,2011-158T11,24,0,17,0,,
1686222805,6481B7D5,2011-159T10,27,0,17,0,,
1686294805,6482D115,2011-160T06,32,0,17,0,,
1686305605,6482FB45,2011-160T09,32,0,17,0,,
1686316405,64832575,2011-160T12,37,0,17,0,,
1686359605,6483CE35,2011-161T00,29,0,17,0,,
1686388405,64843EB5,2011-161T08,26,0,17,0,,
1686510805,64861CD5,2011-162T18,29,0,17,0,,
1686521605,64864705,2011-162T21,17,0,17,0,,
1686568405,6486FDD5,2011-163T10,20,0,17,0,,
1686701605,64890625,2011-164T23,26,0,17,0,,
1686863605,648B7EF5,2011-166T20,22,0,17,0,,
1686917605,648C51E5,2011-167T11,16,0,17,0,,
1686960805,648CFAA5,2011-167T23,19,0,17,0,,
1687288405,6491FA55,2011-171T18,16,0,17,0,,
1687364005,649321A5,2011-172T15,25,0,17,0,,
1687421605,649402A5,2011-173T07,26,1,17,0,,
1687536805,6495C4A5,2011-174T15,34,0,17,0,,
1687562005,64962715,2011-174T22,32,0,17,0,,
1687594405,6496A5A5,2011-175T07,27,0,17,0,,
1687673605,6497DB05,2011-176T05,25,0,17,0,,
1687752805,64991065,2011-177T03,25,0,17,1,,
1687878805,649AFC95,2011-178T14,34,0,17,0,,
1687911205,649B7B25,2011-178T23,44,0,17,0,,
1687914805,649B8935,2011-179T00,29,0,17,0,,
1687968805,649C5C25,2011-179T15,33,0,17,0,,
1687994005,649CBE95,2011-179T22,38,0,17,0,,
1688073205,649DF3F5,2011-180T20,37,0,17,0,,
1688170405,649F6FA5,2011-181T23,36,0,17,0,,
1688228005,64A050A5,2011-182T15,35,0,17,0,,
1688411605,64A31DD5,2011-184T18,25,0,17,1,,
1688429605,64A36425,2011-184T23,32,0,17,0,,
1688505205,64A48B75,2011-185T20,29,0,17,0,,
1688548405,64A53435,2011-186T08,25,1,17,0,,
1688595205,64A5EB05,2011-186T21,26,0,17,0,,
1688609605,64A62345,2011-187T01,22,0,17,0,,
1688645605,64A6AFE5,2011-187T11,28,0,17,0,,
1688660005,64A6E825,2011-187T15,16,0,17,0,,
