SCET_UTC	SSR-A-SBE	SSR-A-DBE	SSR-B-SBE	SSR-B-DBE
2006-01-23 01:00:00	22	0	8	0.0
2006-01-23 02:00:00	77	0	10	0.0
2006-01-23 03:00:00	39	0	13	0.0
2006-01-23 04:00:00	24	0	10	0.0
2006-01-23 05:00:00	21	0	8	0.0
2006-01-23 06:00:00	20	0	6	0.0
2006-01-23 07:00:00	16	0	10	0.0
2006-01-23 08:00:00	34	0	15	0.0
2006-01-23 09:00:00	35	0	16	0.0
2006-01-23 10:00:00	47	0	10	0.0
2006-01-23 11:00:00	18	0	14	1.0
2006-01-23 12:00:00	28	0	9	0.0
2006-01-23 13:00:00	93	0	15	0.0
2006-01-23 14:00:00	149	0	8	1.0
2006-01-23 15:00:00	89	0	12	0.0
2006-01-23 16:00:00	115	1	13	0.0
2006-01-23 17:00:00	303	1	15	0.0
2006-01-23 18:00:00	276	2	16	0.0
2006-01-23 19:00:00	73	0	21	2.0
2006-01-23 20:00:00	73	0	12	0.0
2006-01-23 21:00:00	53	0	13	0.0
2006-01-23 22:00:00	18	0	19	0.0
2006-01-23 23:00:00	21	0	17	0.0
2006-01-24 00:00:00	21	0	13	0.0
2006-01-24 01:00:00	17	0	10	0.0
2006-01-24 02:00:00	25	0	14	0.0
2006-01-24 03:00:00	24	0	9	0.0
2006-01-24 04:00:00	20	0	12	0.0
2006-01-24 05:00:00	30	0	12	0.0
2006-01-24 06:00:00	277	3	10	0.0
2006-01-24 07:00:00	276	0	15	0.0
2006-01-24 08:00:00	336	5	12	0.0
2006-01-24 09:00:00	76	0	7	0.0
2006-01-24 10:00:00	131	2	5	0.0
2006-01-24 11:00:00	53	1	10	0.0
2006-01-24 12:00:00	33	1	14	1.0
2006-01-24 13:00:00	75	5	9	0.0
2006-01-24 14:00:00	70	1	14	0.0
2006-01-24 15:00:00	83	3	11	0.0
2006-01-24 16:00:00	40	0	18	0.0
2006-01-24 17:00:00	37	0	13	0.0
2006-01-24 18:00:00	49	0	14	0.0
2006-01-24 19:00:00	57	2	11	0.0
2006-01-24 20:00:00	98	6	14	0.0
2006-01-24 21:00:00	92	5	18	0.0
2006-01-24 22:00:00	59	4	13	0.0
2006-01-24 23:00:00	73	6	14	0.0
2006-01-25 00:00:00	45	2	10	0.0
2006-01-25 01:00:00	34	0	14	0.0
2006-01-25 02:00:00	32	0	13	0.0
2006-01-25 03:00:00	51	0	13	0.0
2006-01-25 04:00:00	75	0	21	0.0
2006-01-25 05:00:00	78	0	13	0.0
2006-01-25 06:00:00	43	0	13	0.0
2006-01-25 07:00:00	39	0	17	0.0
2006-01-25 08:00:00	38	1	14	0.0
2006-01-25 09:00:00	78	0	12	0.0
2006-01-25 10:00:00	67	0	8	0.0
2006-01-25 11:00:00	71	0	7	0.0
2006-01-25 12:00:00	92	1	13	0.0
2006-01-25 13:00:00	110	0	12	0.0
2006-01-25 14:00:00	167	6	12	1.0
2006-01-25 15:00:00	139	2	13	0.0
2006-01-25 16:00:00	56	0	18	0.0
2006-01-25 17:00:00	28	0	9	1.0
2006-01-25 18:00:00	55	0	15	0.0
2006-01-25 19:00:00	39	0	14	0.0
2006-01-25 20:00:00	22	0	14	0.0
2006-01-25 21:00:00	16	1	16	0.0
2006-01-25 22:00:00	20	0	14	1.0
2006-01-25 23:00:00	15	0	14	0.0
2006-01-26 00:00:00	22	0	17	0.0
2006-01-26 01:00:00	20	0	11	0.0
2006-01-26 02:00:00	23	0	8	0.0
2006-01-26 03:00:00	22	0	14	0.0
2006-01-26 04:00:00	23	0	11	1.0
2006-01-26 05:00:00	30	2	11	0.0
2006-01-26 06:00:00	29	0	9	0.0
2006-01-26 07:00:00	42	0	16	0.0
2006-01-26 08:00:00	22	0	14	0.0
2006-01-26 09:00:00	27	0	17	0.0
2006-01-26 10:00:00	26	0	14	0.0
2006-01-26 11:00:00	24	0	11	1.0
2006-01-26 12:00:00	43	0	10	0.0
2006-01-26 13:00:00	23	0	12	1.0
2006-01-26 14:00:00	26	0	11	0.0
2006-01-26 15:00:00	23	0	15	0.0
2006-01-26 16:00:00	21	1	6	0.0
2006-01-26 17:00:00	26	0	10	0.0
2006-01-26 18:00:00	39	0	10	0.0
2006-01-26 19:00:00	26	0	17	1.0
2006-01-26 20:00:00	28	0	11	1.0
2006-01-26 21:00:00	30	0	15	0.0
2006-01-26 22:00:00	23	0	10	0.0
2006-01-26 23:00:00	27	0	16	0.0
2006-01-27 00:00:00	24	0	12	0.0
2006-01-27 01:00:00	28	0	13	0.0
2006-01-27 02:00:00	26	0	12	0.0
2006-01-27 03:00:00	17	0	4	0.0
2006-01-27 04:00:00	20	0	14	0.0
2006-01-27 05:00:00	21	0	24	0.0
2006-01-27 06:00:00	21	0	18	0.0
2006-01-27 07:00:00	30	0	13	2.0
2006-01-27 08:00:00	40	0	7	0.0
2006-01-27 09:00:00	40	0	7	0.0
2006-01-27 10:00:00	37	0	13	0.0
2006-01-27 11:00:00	39	0	8	0.0
2006-01-27 12:00:00	41	0	9	0.0
2006-01-27 13:00:00	39	1	19	1.0
2006-01-27 14:00:00	40	0	15	0.0
2006-01-27 15:00:00	39	1	11	0.0
2006-01-27 16:00:00	45	0	11	0.0
2006-01-27 17:00:00	38	0	17	0.0
2006-01-27 18:00:00	38	0	8	1.0
2006-01-27 19:00:00	38	0	16	0.0
2006-01-27 20:00:00	42	0	10	0.0
2006-01-27 21:00:00	30	0	15	0.0
2006-01-27 22:00:00	43	1	11	0.0
2006-01-27 23:00:00	28	0	9	0.0
2006-01-28 00:00:00	31	0	14	0.0
2006-01-28 01:00:00	25	0	9	0.0
2006-01-28 02:00:00	32	0	11	0.0
2006-01-28 03:00:00	35	0	14	1.0
2006-01-28 04:00:00	40	0	16	0.0
2006-01-28 05:00:00	29	0	11	0.0
2006-01-28 06:00:00	36	0	16	0.0
2006-01-28 07:00:00	42	0	9	0.0
2006-01-28 08:00:00	182	3	6	0.0
2006-01-28 09:00:00	80	0	6	0.0
2006-01-28 10:00:00	34	0	16	0.0
2006-01-28 11:00:00	44	0	23	0.0
2006-01-28 12:00:00	31	0	10	0.0
2006-01-28 13:00:00	30	0	14	0.0
2006-01-28 14:00:00	36	0	18	0.0
2006-01-28 15:00:00	35	0	10	0.0
2006-01-28 16:00:00	32	0	15	0.0
2006-01-28 17:00:00	40	0	11	0.0
2006-01-28 18:00:00	32	0	11	0.0
2006-01-28 19:00:00	44	0	12	0.0
2006-01-28 20:00:00	21	0	10	0.0
2006-01-28 21:00:00	21	0	18	1.0
2006-01-28 22:00:00	20	0	23	1.0
2006-01-28 23:00:00	27	0	13	0.0
2006-01-29 00:00:00	19	0	10	0.0
2006-01-29 01:00:00	24	0	11	0.0
2006-01-29 02:00:00	26	0	15	0.0
2006-01-29 03:00:00	21	0	14	1.0
2006-01-29 04:00:00	40	0	14	0.0
2006-01-29 05:00:00	26	0	12	0.0
2006-01-29 06:00:00	22	1	14	0.0
2006-01-29 07:00:00	28	1	5	0.0
2006-01-29 08:00:00	16	0	8	0.0
2006-01-29 09:00:00	12	0	8	1.0
2006-01-29 10:00:00	17	0	7	0.0
2006-01-29 11:00:00	25	0	6	0.0
2006-01-29 12:00:00	14	0	17	0.0
2006-01-29 13:00:00	17	0	8	0.0
2006-01-29 14:00:00	31	0	9	0.0
2006-01-29 15:00:00	21	0	17	0.0
2006-01-29 16:00:00	30	0	6	0.0
2006-01-29 17:00:00	47	2	16	0.0
2006-01-29 18:00:00	32	0	11	0.0
2006-01-29 19:00:00	34	4	7	0.0
2006-01-29 20:00:00	30	0	8	0.0
2006-01-29 21:00:00	37	0	12	0.0
2006-01-29 22:00:00	17	0	21	0.0
2006-01-29 23:00:00	17	0	18	0.0
2006-01-30 00:00:00	23	0	12	0.0
2006-01-30 01:00:00	13	0	8	0.0
2006-01-30 02:00:00	22	0	13	2.0
2006-01-30 03:00:00	19	0	9	0.0
2006-01-30 04:00:00	23	0	15	1.0
2006-01-30 05:00:00	18	0	6	0.0
2006-01-30 06:00:00	20	0	11	0.0
2006-01-30 07:00:00	16	0	8	0.0
2006-01-30 08:00:00	26	0	13	0.0
2006-01-30 09:00:00	34	0	16	0.0
2006-01-30 10:00:00	28	1	10	1.0
2006-01-30 11:00:00	99	6	19	0.0
2006-01-30 12:00:00	48	1	10	1.0
2006-01-30 13:00:00	23	0	11	0.0
2006-01-30 14:00:00	22	0	2	0.0
2006-01-30 15:00:00	33	0	11	0.0
2006-01-30 16:00:00	29	1	7	1.0
2006-01-30 17:00:00	17	1	8	0.0
2006-01-30 18:00:00	14	0	10	0.0
2006-01-30 19:00:00	25	0	13	0.0
2006-01-30 20:00:00	16	0	11	0.0
2006-01-30 21:00:00	18	0	12	0.0
2006-01-30 22:00:00	12	0	8	0.0
2006-01-30 23:00:00	23	0	8	0.0
2006-01-31 00:00:00	28	0	10	0.0
2006-01-31 01:00:00	18	0	18	0.0
2006-01-31 02:00:00	16	0	2	0.0
2006-01-31 03:00:00	17	1	9	1.0
2006-01-31 04:00:00	18	0	14	0.0
2006-01-31 05:00:00	75	2	14	0.0
2006-01-31 06:00:00	17	0	12	0.0
2006-01-31 07:00:00	24	0	5	0.0
2006-01-31 08:00:00	19	0	13	0.0
2006-01-31 09:00:00	22	0	14	0.0
2006-01-31 10:00:00	29	1	15	0.0
2006-01-31 11:00:00	62	1	15	0.0
2006-01-31 12:00:00	47	0	10	0.0
2006-01-31 13:00:00	26	0	14	0.0
2006-01-31 14:00:00	19	0	19	0.0
2006-01-31 15:00:00	17	0	12	0.0
2006-01-31 16:00:00	15	0	13	0.0
2006-01-31 17:00:00	18	0	4	1.0
2006-01-31 18:00:00	19	0	13	0.0
2006-01-31 19:00:00	11	0	9	0.0
2006-01-31 20:00:00	15	0	13	0.0
2006-01-31 21:00:00	20	1	9	0.0
2006-01-31 22:00:00	22	0	7	0.0
2006-01-31 23:00:00	19	0	14	0.0
2006-02-01 00:00:00	13	0	15	0.0
2006-02-01 01:00:00	16	0	26	0.0
2006-02-01 02:00:00	19	0	12	0.0
2006-02-01 03:00:00	17	0	15	0.0
2006-02-01 04:00:00	23	1	18	1.0
2006-02-01 05:00:00	11	0	13	0.0
2006-02-01 06:00:00	10	0	7	0.0
2006-02-01 07:00:00	20	0	14	0.0
2006-02-01 08:00:00	19	0	12	0.0
2006-02-01 09:00:00	19	0	10	0.0
2006-02-01 10:00:00	18	1	11	0.0
2006-02-01 11:00:00	20	3	8	0.0
2006-02-01 12:00:00	15	0	13	0.0
2006-02-01 13:00:00	17	0	7	0.0
2006-02-01 14:00:00	18	0	7	0.0
2006-02-01 15:00:00	23	0	8	0.0
2006-02-01 16:00:00	17	0	12	0.0
2006-02-01 17:00:00	23	0	6	0.0
2006-02-01 18:00:00	22	0	4	0.0
2006-02-01 19:00:00	22	0	13	1.0
2006-02-01 20:00:00	23	0	9	0.0
2006-02-01 21:00:00	25	1	15	2.0
2006-02-01 22:00:00	31	0	11	0.0
2006-02-01 23:00:00	26	1	4	0.0
2006-02-02 00:00:00	16	0	14	1.0
2006-02-02 01:00:00	19	0	15	0.0
2006-02-02 02:00:00	53	0	7	0.0
2006-02-02 03:00:00	23	0	11	0.0
2006-02-02 04:00:00	51	0	17	0.0
2006-02-02 05:00:00	40	0	26	2.0
2006-02-02 06:00:00	50	0	17	0.0
2006-02-02 07:00:00	143	0	8	0.0
2006-02-02 08:00:00	125	0	8	0.0
2006-02-02 09:00:00	33	0	9	0.0
2006-02-02 10:00:00	116	0	10	0.0
2006-02-02 11:00:00	177	5	16	0.0
2006-02-02 12:00:00	80	2	9	0.0
2006-02-02 13:00:00	52	0	10	0.0
2006-02-02 14:00:00	22	0	16	0.0
2006-02-02 15:00:00	14	0	15	2.0
2006-02-02 16:00:00	24	0	13	0.0
2006-02-02 17:00:00	11	0	13	0.0
2006-02-02 18:00:00	18	0	17	0.0
2006-02-02 19:00:00	11	0	16	0.0
2006-02-02 20:00:00	38	0	16	0.0
2006-02-02 21:00:00	62	0	8	0.0
2006-02-02 22:00:00	26	0	9	0.0
2006-02-02 23:00:00	5	0	12	0.0
2006-02-03 00:00:00	11	0	13	0.0
2006-02-03 01:00:00	19	0	13	0.0
2006-02-03 02:00:00	38	1	9	0.0
2006-02-03 03:00:00	103	0	12	0.0
2006-02-03 04:00:00	105	2	11	0.0
2006-02-03 05:00:00	153	0	10	0.0
2006-02-03 06:00:00	62	0	12	0.0
2006-02-03 07:00:00	28	0	10	0.0
2006-02-03 08:00:00	12	0	11	0.0
2006-02-03 09:00:00	26	0	13	0.0
2006-02-03 10:00:00	42	1	14	0.0
2006-02-03 11:00:00	23	0	12	0.0
2006-02-03 12:00:00	30	0	9	0.0
2006-02-03 13:00:00	83	0	10	1.0
2006-02-03 14:00:00	15	0	11	0.0
2006-02-03 15:00:00	21	0	13	0.0
2006-02-03 16:00:00	29	1	11	0.0
2006-02-03 17:00:00	79	0	6	0.0
2006-02-03 18:00:00	58	0	15	0.0
2006-02-03 19:00:00	19	0	13	1.0
2006-02-03 20:00:00	18	0	7	0.0
2006-02-03 21:00:00	18	0	12	0.0
2006-02-03 22:00:00	18	0	9	0.0
2006-02-03 23:00:00	13	0	8	0.0
2006-02-04 00:00:00	30	0	5	0.0
2006-02-04 01:00:00	16	0	13	0.0
2006-02-04 02:00:00	16	0	13	0.0
2006-02-04 03:00:00	27	0	12	0.0
2006-02-04 04:00:00	26	0	22	0.0
2006-02-04 05:00:00	32	0	11	1.0
2006-02-04 06:00:00	35	1	13	0.0
2006-02-04 07:00:00	17	0	5	0.0
2006-02-04 08:00:00	27	0	14	0.0
2006-02-04 09:00:00	23	0	10	0.0
2006-02-04 10:00:00	35	0	10	0.0
2006-02-04 11:00:00	30	0	18	1.0
2006-02-04 12:00:00	36	0	19	0.0
2006-02-04 13:00:00	40	0	12	0.0
2006-02-04 14:00:00	29	0	17	0.0
2006-02-04 15:00:00	27	0	17	0.0
2006-02-04 16:00:00	24	0	12	0.0
2006-02-04 17:00:00	21	0	12	0.0
2006-02-04 18:00:00	29	0	13	0.0
2006-02-04 19:00:00	30	0	13	0.0
2006-02-04 20:00:00	28	0	13	0.0
2006-02-04 21:00:00	28	0	9	0.0
2006-02-04 22:00:00	22	0	11	0.0
2006-02-04 23:00:00	24	0	15	0.0
2006-02-05 00:00:00	26	1	8	0.0
2006-02-05 01:00:00	28	0	9	0.0
2006-02-05 02:00:00	28	0	10	1.0
2006-02-05 03:00:00	22	1	15	0.0
2006-02-05 04:00:00	14	0	12	1.0
2006-02-05 05:00:00	13	0	7	0.0
2006-02-05 06:00:00	13	0	17	0.0
2006-02-05 07:00:00	13	0	12	0.0
2006-02-05 08:00:00	9	0	6	0.0
2006-02-05 09:00:00	9	0	8	0.0
2006-02-05 10:00:00	17	0	11	0.0
2006-02-05 11:00:00	23	0	14	0.0
2006-02-05 12:00:00	32	0	11	1.0
2006-02-05 13:00:00	35	1	12	0.0
2006-02-05 14:00:00	26	0	9	0.0
2006-02-05 15:00:00	35	0	18	0.0
2006-02-05 16:00:00	32	0	11	1.0
2006-02-05 17:00:00	31	0	5	0.0
2006-02-05 18:00:00	41	0	13	0.0
2006-02-05 19:00:00	23	0	9	0.0
2006-02-05 20:00:00	27	0	17	0.0
2006-02-05 21:00:00	34	0	14	0.0
2006-02-05 22:00:00	32	0	10	0.0
2006-02-05 23:00:00	42	0	4	0.0
2006-02-06 00:00:00	34	0	3	0.0
2006-02-06 01:00:00	37	0	21	0.0
2006-02-06 02:00:00	29	0	11	0.0
2006-02-06 03:00:00	20	0	14	0.0
2006-02-06 04:00:00	15	0	14	0.0
2006-02-06 05:00:00	21	0	9	0.0
2006-02-06 06:00:00	17	0	10	2.0
2006-02-06 07:00:00	17	1	8	0.0
2006-02-06 08:00:00	12	0	6	0.0
2006-02-06 09:00:00	18	0	10	0.0
2006-02-06 10:00:00	15	1	19	0.0
2006-02-06 11:00:00	15	0	12	1.0
2006-02-06 12:00:00	24	0	13	0.0
2006-02-06 13:00:00	25	0	13	0.0
2006-02-06 14:00:00	21	0	8	0.0
2006-02-06 15:00:00	16	0	14	0.0
2006-02-06 16:00:00	19	0	8	0.0
2006-02-06 17:00:00	16	0	12	2.0
2006-02-06 18:00:00	21	0	18	1.0
2006-02-06 19:00:00	14	0	14	0.0
2006-02-06 20:00:00	27	0	10	0.0
2006-02-06 21:00:00	18	0	18	0.0
2006-02-06 22:00:00	15	0	29	1.0
2006-02-06 23:00:00	20	0	14	0.0
2006-02-07 00:00:00	21	0	9	1.0
2006-02-07 01:00:00	19	0	9	1.0
2006-02-07 02:00:00	11	1	13	0.0
2006-02-07 03:00:00	15	0	7	0.0
2006-02-07 04:00:00	20	0	6	0.0
2006-02-07 05:00:00	17	0	11	0.0
2006-02-07 06:00:00	21	0	12	0.0
2006-02-07 07:00:00	10	0	18	3.0
2006-02-07 08:00:00	25	0	11	0.0
2006-02-07 09:00:00	21	0	7	0.0
2006-02-07 10:00:00	13	0	13	0.0
2006-02-07 11:00:00	21	0	12	0.0
2006-02-07 12:00:00	20	0	7	0.0
2006-02-07 13:00:00	17	0	8	0.0
2006-02-07 14:00:00	15	0	10	0.0
2006-02-07 15:00:00	21	0	13	0.0
2006-02-07 16:00:00	18	0	14	0.0
2006-02-07 17:00:00	24	0	11	0.0
2006-02-07 18:00:00	29	0	17	0.0
2006-02-07 19:00:00	25	1	6	0.0
2006-02-07 20:00:00	17	0	6	0.0
2006-02-07 21:00:00	16	0	18	0.0
2006-02-07 22:00:00	15	0	12	0.0
2006-02-07 23:00:00	20	0	12	0.0
2006-02-08 00:00:00	20	0	8	0.0
2006-02-08 01:00:00	24	0	22	0.0
2006-02-08 02:00:00	24	0	9	0.0
2006-02-08 03:00:00	30	0	11	0.0
2006-02-08 04:00:00	21	0	16	0.0
2006-02-08 05:00:00	15	0	14	1.0
2006-02-08 06:00:00	27	0	14	0.0
2006-02-08 07:00:00	14	0	6	0.0
2006-02-08 08:00:00	20	0	18	0.0
2006-02-08 09:00:00	21	0	12	0.0
2006-02-08 10:00:00	18	0	13	1.0
2006-02-08 11:00:00	20	0	11	0.0
2006-02-08 12:00:00	53	4	26	0.0
2006-02-08 13:00:00	15	0	13	1.0
2006-02-08 14:00:00	31	0	9	0.0
2006-02-08 15:00:00	30	1	11	0.0
2006-02-08 16:00:00	25	1	18	0.0
2006-02-08 17:00:00	21	0	10	0.0
2006-02-08 18:00:00	16	0	7	0.0
2006-02-08 19:00:00	21	0	11	0.0
2006-02-08 20:00:00	37	0	10	0.0
2006-02-08 21:00:00	46	0	17	0.0
2006-02-08 22:00:00	34	0	11	0.0
2006-02-08 23:00:00	32	0	18	0.0
2006-02-09 00:00:00	35	0	10	0.0
2006-02-09 01:00:00	49	0	8	0.0
2006-02-09 02:00:00	72	0	22	0.0
2006-02-09 03:00:00	64	0	10	0.0
2006-02-09 04:00:00	33	0	15	0.0
2006-02-09 05:00:00	33	0	17	0.0
2006-02-09 06:00:00	32	0	12	0.0
2006-02-09 07:00:00	39	0	14	3.0
2006-02-09 08:00:00	28	0	9	0.0
2006-02-09 09:00:00	36	0	6	0.0
2006-02-09 10:00:00	35	0	17	0.0
2006-02-09 11:00:00	46	2	12	0.0
2006-02-09 12:00:00	68	0	8	0.0
2006-02-09 13:00:00	87	0	10	0.0
2006-02-09 14:00:00	33	0	12	0.0
2006-02-09 15:00:00	38	0	18	0.0
2006-02-09 16:00:00	35	0	19	0.0
2006-02-09 17:00:00	59	0	14	0.0
2006-02-09 18:00:00	101	2	17	0.0
2006-02-09 19:00:00	108	1	21	0.0
2006-02-09 20:00:00	34	0	27	0.0
2006-02-09 21:00:00	16	0	27	0.0
2006-02-09 22:00:00	145	1	13	0.0
2006-02-09 23:00:00	75	1	11	0.0
2006-02-10 00:00:00	40	0	19	0.0
2006-02-10 01:00:00	112	2	15	0.0
2006-02-10 02:00:00	25	0	12	0.0
2006-02-10 03:00:00	17	0	8	1.0
2006-02-10 04:00:00	37	0	11	0.0
2006-02-10 05:00:00	94	3	15	0.0
2006-02-10 06:00:00	28	0	8	0.0
2006-02-10 07:00:00	61	0	18	0.0
2006-02-10 08:00:00	28	0	18	1.0
2006-02-10 09:00:00	27	0	17	1.0
2006-02-10 10:00:00	11	0	14	0.0
2006-02-10 11:00:00	21	0	8	0.0
2006-02-10 12:00:00	25	2	7	0.0
2006-02-10 13:00:00	22	0	13	0.0
2006-02-10 14:00:00	44	0	17	0.0
2006-02-10 15:00:00	70	1	13	0.0
2006-02-10 16:00:00	92	3	18	0.0
2006-02-10 17:00:00	18	0	19	0.0
2006-02-10 18:00:00	23	0	18	0.0
2006-02-10 19:00:00	46	0	13	1.0
2006-02-10 20:00:00	33	0	12	0.0
2006-02-10 21:00:00	34	0	7	1.0
2006-02-10 22:00:00	63	0	13	0.0
2006-02-10 23:00:00	50	0	16	0.0
2006-02-11 00:00:00	20	0	12	0.0
2006-02-11 01:00:00	19	0	12	0.0
2006-02-11 02:00:00	14	0	10	0.0
2006-02-11 03:00:00	16	0	22	0.0
2006-02-11 04:00:00	14	0	17	0.0
2006-02-11 05:00:00	17	1	13	0.0
2006-02-11 06:00:00	22	0	16	0.0
2006-02-11 07:00:00	19	0	11	0.0
2006-02-11 08:00:00	15	0	14	0.0
2006-02-11 09:00:00	17	0	12	0.0
2006-02-11 10:00:00	13	0	11	0.0
2006-02-11 11:00:00	21	0	17	0.0
2006-02-11 12:00:00	22	0	10	0.0
2006-02-11 13:00:00	27	1	4	0.0
2006-02-11 14:00:00	26	0	10	0.0
2006-02-11 15:00:00	27	0	12	1.0
2006-02-11 16:00:00	30	1	14	0.0
2006-02-11 17:00:00	20	0	22	0.0
2006-02-11 18:00:00	29	0	17	0.0
2006-02-11 19:00:00	24	0	12	0.0
2006-02-11 20:00:00	27	0	6	0.0
2006-02-11 21:00:00	28	0	13	0.0
2006-02-11 22:00:00	21	0	10	0.0
2006-02-11 23:00:00	23	1	8	0.0
2006-02-12 00:00:00	18	0	18	0.0
2006-02-12 01:00:00	19	0	12	0.0
2006-02-12 02:00:00	27	0	10	0.0
2006-02-12 03:00:00	22	0	5	0.0
2006-02-12 04:00:00	24	0	14	0.0
2006-02-12 05:00:00	18	1	11	0.0
2006-02-12 06:00:00	11	0	6	0.0
2006-02-12 07:00:00	21	0	16	1.0
2006-02-12 08:00:00	22	0	9	0.0
2006-02-12 09:00:00	17	1	36	3.0
2006-02-12 10:00:00	19	0	17	0.0
2006-02-12 11:00:00	24	0	11	0.0
2006-02-12 12:00:00	22	0	14	0.0
2006-02-12 13:00:00	25	0	16	1.0
2006-02-12 14:00:00	19	0	12	0.0
2006-02-12 15:00:00	20	1	14	0.0
2006-02-12 16:00:00	22	0	8	0.0
2006-02-12 17:00:00	25	0	12	0.0
2006-02-12 18:00:00	23	0	15	0.0
2006-02-12 19:00:00	27	0	5	0.0
2006-02-12 20:00:00	37	0	8	0.0
2006-02-12 21:00:00	30	1	10	1.0
2006-02-12 22:00:00	27	0	12	0.0
2006-02-12 23:00:00	26	0	13	0.0
2006-02-13 00:00:00	24	0	11	0.0
2006-02-13 01:00:00	26	0	13	0.0
2006-02-13 02:00:00	25	0	10	2.0
2006-02-13 03:00:00	27	0	6	0.0
2006-02-13 04:00:00	25	0	16	0.0
2006-02-13 05:00:00	30	0	13	0.0
2006-02-13 06:00:00	28	1	15	0.0
2006-02-13 07:00:00	42	0	13	0.0
2006-02-13 08:00:00	96	0	16	0.0
2006-02-13 09:00:00	30	0	9	0.0
2006-02-13 10:00:00	26	0	13	0.0
2006-02-13 11:00:00	30	0	10	0.0
2006-02-13 12:00:00	30	0	15	0.0
2006-02-13 13:00:00	31	0	12	0.0
2006-02-13 14:00:00	25	0	14	0.0
2006-02-13 15:00:00	31	0	6	1.0
2006-02-13 16:00:00	28	1	12	0.0
2006-02-13 17:00:00	25	0	12	0.0
2006-02-13 18:00:00	31	0	16	0.0
2006-02-13 19:00:00	19	1	8	1.0
2006-02-13 20:00:00	31	0	7	0.0
2006-02-13 21:00:00	30	1	10	0.0
2006-02-13 22:00:00	28	0	13	0.0
2006-02-13 23:00:00	19	0	6	0.0
2006-02-14 00:00:00	27	0	12	0.0
2006-02-14 01:00:00	33	0	14	0.0
2006-02-14 02:00:00	34	2	17	1.0
2006-02-14 03:00:00	27	1	13	0.0
2006-02-14 04:00:00	22	0	15	0.0
2006-02-14 05:00:00	27	0	14	0.0
2006-02-14 06:00:00	22	0	12	0.0
2006-02-14 07:00:00	24	0	6	1.0
2006-02-14 08:00:00	24	0	8	0.0
2006-02-14 09:00:00	23	3	6	0.0
2006-02-14 10:00:00	17	0	13	0.0
2006-02-14 11:00:00	20	0	11	0.0
2006-02-14 12:00:00	16	0	16	0.0
2006-02-14 13:00:00	22	1	8	0.0
2006-02-14 14:00:00	13	0	15	1.0
2006-02-14 15:00:00	18	0	11	0.0
2006-02-14 16:00:00	17	0	17	0.0
2006-02-14 17:00:00	16	0	19	0.0
2006-02-14 18:00:00	17	0	9	0.0
2006-02-14 19:00:00	21	0	13	0.0
2006-02-14 20:00:00	20	0	14	0.0
2006-02-14 21:00:00	26	0	17	0.0
2006-02-14 22:00:00	24	0	16	0.0
2006-02-14 23:00:00	22	1	14	1.0
2006-02-15 00:00:00	14	0	45	1.0
2006-02-15 01:00:00	20	0	16	1.0
2006-02-15 02:00:00	13	0	11	0.0
2006-02-15 03:00:00	30	0	14	0.0
2006-02-15 04:00:00	18	0	6	0.0
2006-02-15 05:00:00	1	0	1	0.0
2006-02-15 06:00:00	6	0	2	0.0
2006-02-15 07:00:00	23	0	13	0.0
2006-02-15 08:00:00	20	0	15	0.0
2006-02-15 09:00:00	15	0	2	0.0
2006-02-15 10:00:00	17	0	20	0.0
2006-02-15 11:00:00	16	1	6	0.0
2006-02-15 12:00:00	19	0	13	1.0
2006-02-15 13:00:00	23	0	8	0.0
2006-02-15 14:00:00	26	0	17	1.0
2006-02-15 15:00:00	17	0	5	1.0
2006-02-15 16:00:00	15	0	17	0.0
2006-02-15 17:00:00	33	0	10	0.0
2006-02-15 18:00:00	19	0	7	0.0
2006-02-15 19:00:00	19	0	14	0.0
2006-02-15 20:00:00	24	0	13	0.0
2006-02-15 21:00:00	17	0	10	0.0
2006-02-15 22:00:00	4	0	0	0.0
2006-02-15 23:00:00	19	0	13	0.0
2006-02-16 00:00:00	12	0	14	0.0
2006-02-16 01:00:00	22	0	13	1.0
2006-02-16 02:00:00	16	0	21	0.0
2006-02-16 03:00:00	22	1	16	0.0
2006-02-16 04:00:00	34	0	13	0.0
2006-02-16 05:00:00	33	2	7	0.0
2006-02-16 06:00:00	27	0	11	0.0
2006-02-16 07:00:00	30	0	8	0.0
2006-02-16 08:00:00	36	0	11	0.0
2006-02-16 09:00:00	31	2	9	1.0
2006-02-16 10:00:00	32	0	9	0.0
2006-02-16 11:00:00	32	0	12	0.0
2006-02-16 12:00:00	36	0	15	0.0
2006-02-16 13:00:00	35	0	14	0.0
2006-02-16 14:00:00	38	0	15	0.0
2006-02-16 15:00:00	35	0	10	0.0
2006-02-16 16:00:00	38	0	14	0.0
2006-02-16 17:00:00	39	0	19	0.0
2006-02-16 18:00:00	37	0	9	2.0
2006-02-16 19:00:00	34	0	13	1.0
2006-02-16 20:00:00	36	0	11	0.0
2006-02-16 21:00:00	45	0	8	0.0
2006-02-16 22:00:00	38	1	17	0.0
2006-02-16 23:00:00	42	0	7	0.0
2006-02-17 00:00:00	34	0	18	1.0
2006-02-17 01:00:00	41	1	8	0.0
2006-02-17 02:00:00	37	0	16	0.0
2006-02-17 03:00:00	29	0	19	0.0
2006-02-17 04:00:00	31	0	8	0.0
2006-02-17 05:00:00	34	1	13	0.0
2006-02-17 06:00:00	31	0	8	0.0
