date	edac
2008-07-07 12:00:00	27987.0
2008-07-08 12:00:00	27987.0
2008-07-09 12:00:00	27989.0
2008-07-10 12:00:00	27990.0
2008-07-11 12:00:00	27991.0
2008-07-12 12:00:00	27992.0
2008-07-13 12:00:00	27993.0
2008-07-14 12:00:00	27995.0
2008-07-15 12:00:00	27996.0
2008-07-16 12:00:00	27998.0
2008-07-17 12:00:00	27999.0
2008-07-18 12:00:00	27999.0
2008-07-19 12:00:00	28001.0
2008-07-20 12:00:00	28003.0
2008-07-21 12:00:00	28005.0
2008-07-22 12:00:00	28006.0
2008-07-23 12:00:00	28007.0
2008-07-24 12:00:00	28008.0
2008-07-25 12:00:00	28009.0
2008-07-26 12:00:00	28010.0
2008-07-27 12:00:00	28011.0
2008-07-28 12:00:00	28012.0
2008-07-29 12:00:00	28016.0
2008-07-30 12:00:00	28021.0
2008-07-31 12:00:00	28021.0
2008-08-01 12:00:00	28026.0
2008-08-02 12:00:00	28026.0
2008-08-03 12:00:00	28027.0
2008-08-04 12:00:00	28028.0
2008-08-05 12:00:00	28031.0
2008-08-06 12:00:00	28031.0
2008-08-07 12:00:00	28033.0
2008-08-08 12:00:00	28034.0
2008-08-09 12:00:00	28035.0
2008-08-10 12:00:00	28035.0
2008-08-11 12:00:00	28035.0
2008-08-12 12:00:00	28038.0
2008-08-13 12:00:00	28039.0
2008-08-14 12:00:00	28039.0
2008-08-15 12:00:00	28039.0
2008-08-16 12:00:00	28041.0
2008-08-17 12:00:00	28041.0
2008-08-18 12:00:00	28044.0
2008-08-19 12:00:00	28045.0
2008-08-20 12:00:00	28047.0
2008-08-21 12:00:00	28049.0
2008-08-22 12:00:00	28050.0
2008-08-23 12:00:00	28051.0
2008-08-24 12:00:00	28051.0
2008-08-25 12:00:00	28052.0
2008-08-26 12:00:00	28054.0
2008-08-27 12:00:00	28056.0
2008-08-28 12:00:00	28057.0
2008-08-29 12:00:00	28060.0
2008-08-30 12:00:00	28061.0
2008-08-31 12:00:00	28061.0
2008-09-01 12:00:00	28062.0
2008-09-02 12:00:00	28067.0
2008-09-03 12:00:00	28071.0
2008-09-04 12:00:00	28072.0
2008-09-05 12:00:00	28073.0
2008-09-06 12:00:00	28076.0
2008-09-07 12:00:00	28079.0
2008-09-08 12:00:00	28079.0
2008-09-09 12:00:00	28079.0
2008-09-10 12:00:00	28079.0
2008-09-11 12:00:00	28079.0
2008-09-12 12:00:00	28079.0
2008-09-13 12:00:00	28081.0
2008-09-14 12:00:00	28081.0
2008-09-15 12:00:00	28083.0
2008-09-16 12:00:00	28085.0
2008-09-17 12:00:00	28085.0
2008-09-18 12:00:00	28086.0
2008-09-19 12:00:00	28089.0
2008-09-20 12:00:00	28089.0
2008-09-21 12:00:00	28091.0
2008-09-22 12:00:00	28093.0
2008-09-23 12:00:00	28094.0
2008-09-24 12:00:00	28098.0
2008-09-25 12:00:00	28099.0
2008-09-26 12:00:00	28100.0
2008-09-27 12:00:00	28103.0
2008-09-28 12:00:00	28103.0
2008-09-29 12:00:00	28104.0
2008-09-30 12:00:00	28106.0
2008-10-01 12:00:00	28107.0
2008-10-02 12:00:00	28107.0
2008-10-03 12:00:00	28110.0
2008-10-04 12:00:00	28112.0
2008-10-05 12:00:00	28112.0
2008-10-06 12:00:00	28113.0
2008-10-07 12:00:00	28113.0
2008-10-08 12:00:00	28114.0
2008-10-09 12:00:00	28118.0
2008-10-10 12:00:00	28121.0
2008-10-11 12:00:00	28121.0
2008-10-12 12:00:00	28121.0
2008-10-13 12:00:00	28124.0
2008-10-14 12:00:00	28126.0
2008-10-15 12:00:00	28127.0
2008-10-16 12:00:00	28127.0
2008-10-17 12:00:00	28129.0
2008-10-18 12:00:00	28130.0
2008-10-19 12:00:00	28132.0
2008-10-20 12:00:00	28133.0
2008-10-21 12:00:00	28133.0
2008-10-22 12:00:00	28133.0
2008-10-23 12:00:00	28133.0
2008-10-24 12:00:00	28134.0
2008-10-25 12:00:00	28135.0
2008-10-26 12:00:00	28137.0
2008-10-27 12:00:00	28139.0
2008-10-28 12:00:00	28140.0
2008-10-29 12:00:00	28142.0
2008-10-30 12:00:00	28143.0
2008-10-31 12:00:00	28144.0
2008-11-01 12:00:00	28147.0
2008-11-02 12:00:00	28147.0
2008-11-03 12:00:00	28149.0
2008-11-04 12:00:00	28149.0
2008-11-05 12:00:00	28150.0
2008-11-06 12:00:00	28152.0
2008-11-07 12:00:00	28154.0
2008-11-08 12:00:00	28156.0
2008-11-09 12:00:00	28157.0
2008-11-10 12:00:00	28162.0
2008-11-11 12:00:00	28162.0
2008-11-12 12:00:00	28163.0
2008-11-13 12:00:00	28163.0
2008-11-14 12:00:00	28165.0
2008-11-15 12:00:00	28165.0
2008-11-16 12:00:00	28166.0
2008-11-17 12:00:00	28167.0
2008-11-18 12:00:00	28170.0
2008-11-19 12:00:00	28171.0
2008-11-20 12:00:00	28174.0
2008-11-21 12:00:00	28175.0
2008-11-22 12:00:00	28178.0
2008-11-23 12:00:00	28180.0
2008-11-24 12:00:00	28183.0
2008-11-25 12:00:00	28185.0
2008-11-26 12:00:00	28187.0
2008-11-27 12:00:00	28189.0
2008-11-28 12:00:00	28191.0
2008-11-29 12:00:00	28195.0
2008-11-30 12:00:00	28197.0
2008-12-01 12:00:00	28197.0
2008-12-02 12:00:00	28200.0
2008-12-03 12:00:00	28205.0
2008-12-04 12:00:00	28208.0
2008-12-05 12:00:00	28209.0
2008-12-06 12:00:00	28212.0
2008-12-07 12:00:00	28215.0
2008-12-08 12:00:00	28215.0
2008-12-09 12:00:00	28217.0
2008-12-10 12:00:00	28218.0
2008-12-11 12:00:00	28219.0
2008-12-12 12:00:00	28221.0
2008-12-13 12:00:00	28222.0
2008-12-14 12:00:00	28226.0
2008-12-15 12:00:00	28227.0
2008-12-16 12:00:00	28231.0
2008-12-17 12:00:00	28233.0
2008-12-18 12:00:00	28234.0
2008-12-19 12:00:00	28239.0
2008-12-20 12:00:00	28240.0
2008-12-21 12:00:00	28244.0
2008-12-22 12:00:00	28244.0
2008-12-23 12:00:00	28245.0
2008-12-24 12:00:00	28246.0
2008-12-25 12:00:00	28251.0
2008-12-26 12:00:00	28252.0
2008-12-27 12:00:00	28252.0
2008-12-28 12:00:00	28254.0
2008-12-29 12:00:00	28255.0
2008-12-30 12:00:00	28257.0
2008-12-31 12:00:00	28259.0
2009-01-01 12:00:00	28259.0
2009-01-02 12:00:00	28259.0
2009-01-03 12:00:00	28260.0
2009-01-04 12:00:00	28261.0
2009-01-05 12:00:00	28263.0
2009-01-06 12:00:00	28263.0
2009-01-07 12:00:00	28263.0
2009-01-08 12:00:00	28265.0
2009-01-09 12:00:00	28265.0
2009-01-10 12:00:00	28266.0
2009-01-11 12:00:00	28267.0
2009-01-12 12:00:00	28268.0
2009-01-13 12:00:00	28270.0
2009-01-14 12:00:00	28272.0
2009-01-15 12:00:00	28272.0
2009-01-16 12:00:00	28275.0
2009-01-17 12:00:00	28275.0
2009-01-18 12:00:00	28276.0
2009-01-19 12:00:00	28276.0
2009-01-20 12:00:00	28278.0
2009-01-21 12:00:00	28279.0
2009-01-22 12:00:00	28281.0
2009-01-23 12:00:00	28282.0
2009-01-24 12:00:00	28285.0
2009-01-25 12:00:00	28288.0
2009-01-26 12:00:00	28289.0
2009-01-27 12:00:00	28291.0
2009-01-28 12:00:00	28291.0
2009-01-29 12:00:00	28293.0
2009-01-30 12:00:00	28295.0
2009-01-31 12:00:00	28296.0
2009-02-01 12:00:00	28297.0
2009-02-02 12:00:00	28299.0
2009-02-03 12:00:00	28300.0
2009-02-04 12:00:00	28302.0
2009-02-05 12:00:00	28306.0
2009-02-06 12:00:00	28309.0
2009-02-07 12:00:00	28311.0
2009-02-08 12:00:00	28313.0
2009-02-09 12:00:00	28315.0
2009-02-10 12:00:00	28318.0
2009-02-11 12:00:00	28319.0
2009-02-12 12:00:00	28320.0
2009-02-13 12:00:00	28324.0
2009-02-14 12:00:00	28324.0
2009-02-15 12:00:00	28326.0
2009-02-16 12:00:00	28327.0
2009-02-17 12:00:00	28328.0
2009-02-18 12:00:00	28329.0
2009-02-19 12:00:00	28331.0
2009-02-20 12:00:00	28331.0
2009-02-21 12:00:00	28332.0
2009-02-22 12:00:00	28333.0
2009-02-23 12:00:00	28335.0
2009-02-24 12:00:00	28337.0
2009-02-25 12:00:00	28339.0
2009-02-26 12:00:00	28340.0
2009-02-27 12:00:00	28342.0
2009-02-28 12:00:00	28343.0
2009-03-01 12:00:00	28344.0
2009-03-02 12:00:00	28346.0
2009-03-03 12:00:00	28348.0
2009-03-04 12:00:00	28349.0
2009-03-05 12:00:00	28353.0
2009-03-06 12:00:00	28354.0
2009-03-07 12:00:00	28358.0
2009-03-08 12:00:00	28359.0
2009-03-09 12:00:00	28361.0
2009-03-10 12:00:00	28365.0
2009-03-11 12:00:00	28368.0
2009-03-12 12:00:00	28370.0
2009-03-13 12:00:00	28371.0
2009-03-14 12:00:00	28373.0
2009-03-15 12:00:00	28374.0
2009-03-16 12:00:00	28376.0
2009-03-17 12:00:00	28377.0
2009-03-18 12:00:00	28381.0
2009-03-19 12:00:00	28384.0
2009-03-20 12:00:00	28386.0
2009-03-21 12:00:00	28387.0
2009-03-22 12:00:00	28389.0
2009-03-23 12:00:00	28390.0
2009-03-24 12:00:00	28392.0
2009-03-25 12:00:00	28397.0
2009-03-26 12:00:00	28397.0
2009-03-27 12:00:00	28399.0
2009-03-28 12:00:00	28404.0
2009-03-29 12:00:00	28407.0
2009-03-30 12:00:00	28408.0
2009-03-31 12:00:00	28410.0
2009-04-01 12:00:00	28411.0
2009-04-02 12:00:00	28415.0
2009-04-03 12:00:00	28415.0
2009-04-04 12:00:00	28417.0
2009-04-05 12:00:00	28419.0
2009-04-06 12:00:00	28424.0
2009-04-07 12:00:00	28429.0
2009-04-08 12:00:00	28433.0
2009-04-09 12:00:00	28436.0
2009-04-10 12:00:00	28439.0
2009-04-11 12:00:00	28441.0
2009-04-12 12:00:00	28444.0
2009-04-13 12:00:00	28446.0
2009-04-14 12:00:00	28447.0
2009-04-15 12:00:00	28449.0
2009-04-16 12:00:00	28450.0
2009-04-17 12:00:00	28455.0
2009-04-18 12:00:00	28459.0
2009-04-19 12:00:00	28462.0
2009-04-20 12:00:00	28463.0
2009-04-21 12:00:00	28469.0
2009-04-22 12:00:00	28472.0
2009-04-23 12:00:00	28472.0
2009-04-24 12:00:00	28476.0
2009-04-25 12:00:00	28476.0
2009-04-26 12:00:00	28480.0
2009-04-27 12:00:00	28481.0
2009-04-28 12:00:00	28481.0
2009-04-29 12:00:00	28483.0
2009-04-30 12:00:00	28486.0
2009-05-01 12:00:00	28489.0
2009-05-02 12:00:00	28490.0
2009-05-03 12:00:00	28491.0
2009-05-04 12:00:00	28493.0
2009-05-05 12:00:00	28495.0
2009-05-06 12:00:00	28497.0
2009-05-07 12:00:00	28498.0
2009-05-08 12:00:00	28500.0
2009-05-09 12:00:00	28503.0
2009-05-10 12:00:00	28504.0
2009-05-11 12:00:00	28507.0
2009-05-12 12:00:00	28508.0
2009-05-13 12:00:00	28510.0
2009-05-14 12:00:00	28510.0
2009-05-15 12:00:00	28513.0
2009-05-16 12:00:00	28513.0
2009-05-17 12:00:00	28513.0
2009-05-18 12:00:00	28517.0
2009-05-19 12:00:00	28518.0
2009-05-20 12:00:00	28521.0
2009-05-21 12:00:00	28524.0
2009-05-22 12:00:00	28526.0
2009-05-23 12:00:00	28528.0
2009-05-24 12:00:00	28528.0
2009-05-25 12:00:00	28530.0
2009-05-26 12:00:00	28530.0
2009-05-27 12:00:00	28532.0
2009-05-28 12:00:00	28533.0
2009-05-29 12:00:00	28536.0
2009-05-30 12:00:00	28541.0
2009-05-31 12:00:00	28543.0
2009-06-01 12:00:00	28545.0
2009-06-02 12:00:00	28547.0
2009-06-03 12:00:00	28550.0
2009-06-04 12:00:00	28554.0
2009-06-05 12:00:00	28557.0
2009-06-06 12:00:00	28559.0
2009-06-07 12:00:00	28561.0
2009-06-08 12:00:00	28562.0
2009-06-09 12:00:00	28562.0
2009-06-10 12:00:00	28562.0
2009-06-11 12:00:00	28562.0
2009-06-12 12:00:00	28563.0
2009-06-13 12:00:00	28569.0
2009-06-14 12:00:00	28572.0
2009-06-15 12:00:00	28574.0
2009-06-16 12:00:00	28578.0
2009-06-17 12:00:00	28580.0
2009-06-18 12:00:00	28581.0
2009-06-19 12:00:00	28582.0
2009-06-20 12:00:00	28582.0
2009-06-21 12:00:00	28585.0
2009-06-22 12:00:00	28588.0
2009-06-23 12:00:00	28589.0
2009-06-24 12:00:00	28590.0
2009-06-25 12:00:00	28592.0
2009-06-26 12:00:00	28594.0
2009-06-27 12:00:00	28595.0
2009-06-28 12:00:00	28598.0
2009-06-29 12:00:00	28600.0
2009-06-30 12:00:00	28602.0
2009-07-01 12:00:00	28602.0
2009-07-02 12:00:00	28604.0
2009-07-03 12:00:00	28604.0
2009-07-04 12:00:00	28604.0
2009-07-05 12:00:00	28605.0
2009-07-06 12:00:00	28606.0
2009-07-07 12:00:00	28607.0
2009-07-08 12:00:00	28607.0
2009-07-09 12:00:00	28609.0
2009-07-10 12:00:00	28612.0
2009-07-11 12:00:00	28616.0
2009-07-12 12:00:00	28616.0
2009-07-13 12:00:00	28617.0
2009-07-14 12:00:00	28619.0
2009-07-15 12:00:00	28619.0
2009-07-16 12:00:00	28621.0
2009-07-17 12:00:00	28622.0
2009-07-18 12:00:00	28623.0
2009-07-19 12:00:00	28625.0
2009-07-20 12:00:00	28630.0
2009-07-21 12:00:00	28631.0
2009-07-22 12:00:00	28633.0
2009-07-23 12:00:00	28635.0
2009-07-24 12:00:00	28635.0
2009-07-25 12:00:00	28636.0
2009-07-26 12:00:00	28636.0
2009-07-27 12:00:00	28639.0
2009-07-28 12:00:00	28639.0
2009-07-29 12:00:00	28639.0
2009-07-30 12:00:00	28641.0
2009-07-31 12:00:00	28643.0
2009-08-01 12:00:00	28643.0
2009-08-02 12:00:00	28643.0
2009-08-03 12:00:00	28646.0
2009-08-04 12:00:00	28649.0
2009-08-05 12:00:00	28650.0
2009-08-06 12:00:00	28652.0
2009-08-07 12:00:00	28653.0
2009-08-08 12:00:00	28655.0
2009-08-09 12:00:00	28658.0
2009-08-10 12:00:00	28659.0
2009-08-11 12:00:00	28660.0
2009-08-12 12:00:00	28661.0
2009-08-13 12:00:00	28663.0
2009-08-14 12:00:00	28667.0
2009-08-15 12:00:00	28667.0
2009-08-16 12:00:00	28668.0
2009-08-17 12:00:00	28672.0
2009-08-18 12:00:00	28675.0
2009-08-19 12:00:00	28678.0
2009-08-20 12:00:00	28679.0
2009-08-21 12:00:00	28681.0
2009-08-22 12:00:00	28683.0
2009-08-23 12:00:00	28685.0
2009-08-24 12:00:00	28689.0
2009-08-25 12:00:00	28689.0
2009-08-26 12:00:00	28690.0
2009-08-27 12:00:00	28691.0
2009-08-28 12:00:00	28691.0
2009-08-29 12:00:00	28692.0
2009-08-30 12:00:00	28693.0
2009-08-31 12:00:00	28694.0
2009-09-01 12:00:00	28695.0
2009-09-02 12:00:00	28697.0
2009-09-03 12:00:00	28702.0
2009-09-04 12:00:00	28705.0
2009-09-05 12:00:00	28708.0
2009-09-06 12:00:00	28709.0
2009-09-07 12:00:00	28713.0
2009-09-08 12:00:00	28714.0
2009-09-09 12:00:00	28717.0
2009-09-10 12:00:00	28718.0
2009-09-11 12:00:00	28719.0
2009-09-12 12:00:00	28720.0
2009-09-13 12:00:00	28722.0
2009-09-14 12:00:00	28724.0
2009-09-15 12:00:00	28726.0
2009-09-16 12:00:00	28728.0
2009-09-17 12:00:00	28730.0
2009-09-18 12:00:00	28731.0
2009-09-19 12:00:00	28732.0
2009-09-20 12:00:00	28734.0
2009-09-21 12:00:00	28736.0
2009-09-22 12:00:00	28738.0
2009-09-23 12:00:00	28741.0
2009-09-24 12:00:00	28746.0
2009-09-25 12:00:00	28746.0
2009-09-26 12:00:00	28748.0
2009-09-27 12:00:00	28750.0
2009-09-28 12:00:00	28751.0
2009-09-29 12:00:00	28754.0
2009-09-30 12:00:00	28759.0
2009-10-01 12:00:00	28762.0
2009-10-02 12:00:00	28765.0
2009-10-03 12:00:00	28767.0
2009-10-04 12:00:00	28769.0
2009-10-05 12:00:00	28770.0
2009-10-06 12:00:00	28773.0
2009-10-07 12:00:00	28775.0
2009-10-08 12:00:00	28778.0
2009-10-09 12:00:00	28779.0
2009-10-10 12:00:00	28783.0
2009-10-11 12:00:00	28784.0
2009-10-12 12:00:00	28786.0
2009-10-13 12:00:00	28788.0
2009-10-14 12:00:00	28790.0
2009-10-15 12:00:00	28794.0
2009-10-16 12:00:00	28794.0
2009-10-17 12:00:00	28797.0
2009-10-18 12:00:00	28799.0
2009-10-19 12:00:00	28803.0
2009-10-20 12:00:00	28805.0
2009-10-21 12:00:00	28807.0
2009-10-22 12:00:00	28812.0
2009-10-23 12:00:00	28813.0
2009-10-24 12:00:00	28818.0
2009-10-25 12:00:00	28820.0
2009-10-26 12:00:00	28821.0
2009-10-27 12:00:00	28822.0
2009-10-28 12:00:00	28824.0
2009-10-29 12:00:00	28827.0
2009-10-30 12:00:00	28828.0
2009-10-31 12:00:00	28828.0
2009-11-01 12:00:00	28831.0
2009-11-02 12:00:00	28832.0
2009-11-03 12:00:00	28834.0
2009-11-04 12:00:00	28839.0
2009-11-05 12:00:00	28843.0
2009-11-06 12:00:00	28845.0
2009-11-07 12:00:00	28849.0
2009-11-08 12:00:00	28850.0
2009-11-09 12:00:00	28855.0
2009-11-10 12:00:00	28857.0
2009-11-11 12:00:00	28857.0
2009-11-12 12:00:00	28859.0
2009-11-13 12:00:00	28860.0
2009-11-14 12:00:00	28862.0
2009-11-15 12:00:00	28863.0
2009-11-16 12:00:00	28867.0
2009-11-17 12:00:00	28868.0
2009-11-18 12:00:00	28874.0
2009-11-19 12:00:00	28876.0
2009-11-20 12:00:00	28877.0
2009-11-21 12:00:00	28879.0
2009-11-22 12:00:00	28881.0
2009-11-23 12:00:00	28884.0
2009-11-24 12:00:00	28886.0
2009-11-25 12:00:00	28887.0
2009-11-26 12:00:00	28888.0
2009-11-27 12:00:00	28888.0
2009-11-28 12:00:00	28890.0
2009-11-29 12:00:00	28891.0
2009-11-30 12:00:00	28892.0
2009-12-01 12:00:00	28895.0
2009-12-02 12:00:00	28895.0
2009-12-03 12:00:00	28901.0
2009-12-04 12:00:00	28905.0
2009-12-05 12:00:00	28906.0
2009-12-06 12:00:00	28908.0
2009-12-07 12:00:00	28909.0
2009-12-08 12:00:00	28911.0
2009-12-09 12:00:00	28913.0
2009-12-10 12:00:00	28915.0
2009-12-11 12:00:00	28915.0
2009-12-12 12:00:00	28915.0
2009-12-13 12:00:00	28918.0
2009-12-14 12:00:00	28920.0
2009-12-15 12:00:00	28922.0
2009-12-16 12:00:00	28922.0
2009-12-17 12:00:00	28924.0
2009-12-18 12:00:00	28925.0
2009-12-19 12:00:00	28927.0
2009-12-20 12:00:00	28928.0
2009-12-21 12:00:00	28929.0
2009-12-22 12:00:00	28937.0
2009-12-23 12:00:00	28939.0
2009-12-24 12:00:00	28942.0
2009-12-25 12:00:00	28942.0
2009-12-26 12:00:00	28948.0
2009-12-27 12:00:00	28952.0
2009-12-28 12:00:00	28955.0
2009-12-29 12:00:00	28957.0
2009-12-30 12:00:00	28961.0
2009-12-31 12:00:00	28961.0
2010-01-01 12:00:00	28963.0
2010-01-02 12:00:00	28968.0
2010-01-03 12:00:00	28971.0
2010-01-04 12:00:00	28972.0
2010-01-05 12:00:00	28973.0
2010-01-06 12:00:00	28975.0
2010-01-07 12:00:00	28976.0
2010-01-08 12:00:00	28977.0
2010-01-09 12:00:00	28979.0
2010-01-10 12:00:00	28981.0
2010-01-11 12:00:00	28984.0
2010-01-12 12:00:00	28986.0
2010-01-13 12:00:00	28987.0
2010-01-14 12:00:00	28988.0
2010-01-15 12:00:00	28990.0
2010-01-16 12:00:00	28991.0
2010-01-17 12:00:00	28993.0
2010-01-18 12:00:00	28994.0
2010-01-19 12:00:00	28995.0
2010-01-20 12:00:00	28996.0
2010-01-21 12:00:00	28996.0
2010-01-22 12:00:00	28996.0
2010-01-23 12:00:00	28998.0
2010-01-24 12:00:00	29001.0
2010-01-25 12:00:00	29002.0
2010-01-26 12:00:00	29005.0
2010-01-27 12:00:00	29005.0
2010-01-28 12:00:00	29006.0
2010-01-29 12:00:00	29006.0
2010-01-30 12:00:00	29006.0
2010-01-31 12:00:00	29010.0
2010-02-01 12:00:00	29011.0
2010-02-02 12:00:00	29011.0
2010-02-03 12:00:00	29014.0
2010-02-04 12:00:00	29016.0
2010-02-05 12:00:00	29020.0
2010-02-06 12:00:00	29020.0
2010-02-07 12:00:00	29021.0
2010-02-08 12:00:00	29022.0
2010-02-09 12:00:00	29023.0
2010-02-10 12:00:00	29023.0
2010-02-11 12:00:00	29024.0
2010-02-12 12:00:00	29024.0
2010-02-13 12:00:00	29025.0
2010-02-14 12:00:00	29028.0
2010-02-15 12:00:00	29029.0
2010-02-16 12:00:00	29032.0
2010-02-17 12:00:00	29034.0
2010-02-18 12:00:00	29036.0
2010-02-19 12:00:00	29037.0
2010-02-20 12:00:00	29038.0
2010-02-21 12:00:00	29039.0
2010-02-22 12:00:00	29039.0
2010-02-23 12:00:00	29044.0
2010-02-24 12:00:00	29047.0
2010-02-25 12:00:00	29050.0
2010-02-26 12:00:00	29052.0
2010-02-27 12:00:00	29052.0
2010-02-28 12:00:00	29054.0
2010-03-01 12:00:00	29056.0
2010-03-02 12:00:00	29059.0
2010-03-03 12:00:00	29059.0
2010-03-04 12:00:00	29060.0
2010-03-05 12:00:00	29061.0
2010-03-06 12:00:00	29061.0
2010-03-07 12:00:00	29061.0
2010-03-08 12:00:00	29063.0
2010-03-09 12:00:00	29067.0
2010-03-10 12:00:00	29069.0
2010-03-11 12:00:00	29072.0
2010-03-12 12:00:00	29072.0
2010-03-13 12:00:00	29075.0
2010-03-14 12:00:00	29078.0
2010-03-15 12:00:00	29079.0
2010-03-16 12:00:00	29084.0
2010-03-17 12:00:00	29085.0
2010-03-18 12:00:00	29085.0
2010-03-19 12:00:00	29086.0
2010-03-20 12:00:00	29086.0
2010-03-21 12:00:00	29087.0
2010-03-22 12:00:00	29088.0
2010-03-23 12:00:00	29088.0
2010-03-24 12:00:00	29088.0
2010-03-25 12:00:00	29089.0
2010-03-26 12:00:00	29090.0
2010-03-27 12:00:00	29091.0
2010-03-28 12:00:00	29095.0
2010-03-29 12:00:00	29096.0
2010-03-30 12:00:00	29098.0
2010-03-31 12:00:00	29100.0
2010-04-01 12:00:00	29104.0
2010-04-02 12:00:00	29104.0
2010-04-03 12:00:00	29104.0
2010-04-04 12:00:00	29106.0
2010-04-05 12:00:00	29107.0
2010-04-06 12:00:00	29107.0
2010-04-07 12:00:00	29108.0
2010-04-08 12:00:00	29109.0
2010-04-09 12:00:00	29111.0
2010-04-10 12:00:00	29113.0
2010-04-11 12:00:00	29113.0
2010-04-12 12:00:00	29117.0
2010-04-13 12:00:00	29118.0
2010-04-14 12:00:00	29119.0
2010-04-15 12:00:00	29121.0
2010-04-16 12:00:00	29125.0
2010-04-17 12:00:00	29126.0
2010-04-18 12:00:00	29128.0
2010-04-19 12:00:00	29131.0
2010-04-20 12:00:00	29133.0
2010-04-21 12:00:00	29135.0
2010-04-22 12:00:00	29138.0
2010-04-23 12:00:00	29141.0
2010-04-24 12:00:00	29142.0
2010-04-25 12:00:00	29143.0
2010-04-26 12:00:00	29145.0
2010-04-27 12:00:00	29147.0
2010-04-28 12:00:00	29148.0
2010-04-29 12:00:00	29149.0
2010-04-30 12:00:00	29151.0
2010-05-01 12:00:00	29152.0
2010-05-02 12:00:00	29153.0
2010-05-03 12:00:00	29153.0
2010-05-04 12:00:00	29154.0
2010-05-05 12:00:00	29156.0
2010-05-06 12:00:00	29160.0
2010-05-07 12:00:00	29163.0
2010-05-08 12:00:00	29166.0
2010-05-09 12:00:00	29167.0
2010-05-10 12:00:00	29169.0
2010-05-11 12:00:00	29170.0
2010-05-12 12:00:00	29172.0
2010-05-13 12:00:00	29174.0
2010-05-14 12:00:00	29175.0
2010-05-15 12:00:00	29176.0
2010-05-16 12:00:00	29177.0
2010-05-17 12:00:00	29177.0
2010-05-18 12:00:00	29179.0
2010-05-19 12:00:00	29180.0
2010-05-20 12:00:00	29182.0
2010-05-21 12:00:00	29183.0
2010-05-22 12:00:00	29185.0
2010-05-23 12:00:00	29186.0
2010-05-24 12:00:00	29187.0
2010-05-25 12:00:00	29189.0
2010-05-26 12:00:00	29190.0
2010-05-27 12:00:00	29192.0
2010-05-28 12:00:00	29192.0
2010-05-29 12:00:00	29192.0
2010-05-30 12:00:00	29193.0
2010-05-31 12:00:00	29195.0
2010-06-01 12:00:00	29195.0
2010-06-02 12:00:00	29197.0
2010-06-03 12:00:00	29198.0
2010-06-04 12:00:00	29199.0
2010-06-05 12:00:00	29202.0
2010-06-06 12:00:00	29205.0
2010-06-07 12:00:00	29206.0
2010-06-08 12:00:00	29208.0
2010-06-09 12:00:00	29209.0
2010-06-10 12:00:00	29210.0
2010-06-11 12:00:00	29212.0
2010-06-12 12:00:00	29214.0
2010-06-13 12:00:00	29214.0
2010-06-14 12:00:00	29214.0
2010-06-15 12:00:00	29217.0
2010-06-16 12:00:00	29220.0
2010-06-17 12:00:00	29221.0
2010-06-18 12:00:00	29224.0
2010-06-19 12:00:00	29226.0
2010-06-20 12:00:00	29229.0
2010-06-21 12:00:00	29230.0
2010-06-22 12:00:00	29232.0
2010-06-23 12:00:00	29232.0
2010-06-24 12:00:00	29235.0
2010-06-25 12:00:00	29235.0
2010-06-26 12:00:00	29236.0
2010-06-27 12:00:00	29239.0
2010-06-28 12:00:00	29239.0
2010-06-29 12:00:00	29240.0
2010-06-30 12:00:00	29241.0
2010-07-01 12:00:00	29242.0
2010-07-02 12:00:00	29242.0
2010-07-03 12:00:00	29245.0
2010-07-04 12:00:00	29245.0
2010-07-05 12:00:00	29247.0
2010-07-06 12:00:00	29248.0
2010-07-07 12:00:00	29249.0
2010-07-08 12:00:00	29252.0
2010-07-09 12:00:00	29255.0
2010-07-10 12:00:00	29256.0
2010-07-11 12:00:00	29256.0
2010-07-12 12:00:00	29257.0
2010-07-13 12:00:00	29259.0
2010-07-14 12:00:00	29262.0
2010-07-15 12:00:00	29263.0
2010-07-16 12:00:00	29265.0
2010-07-17 12:00:00	29265.0
2010-07-18 12:00:00	29267.0
2010-07-19 12:00:00	29268.0
2010-07-20 12:00:00	29271.0
2010-07-21 12:00:00	29271.0
2010-07-22 12:00:00	29273.0
2010-07-23 12:00:00	29275.0
2010-07-24 12:00:00	29275.0
2010-07-25 12:00:00	29275.0
2010-07-26 12:00:00	29277.0
2010-07-27 12:00:00	29278.0
2010-07-28 12:00:00	29280.0
2010-07-29 12:00:00	29282.0
2010-07-30 12:00:00	29282.0
2010-07-31 12:00:00	29289.0
2010-08-01 12:00:00	29291.0
2010-08-02 12:00:00	29294.0
2010-08-03 12:00:00	29294.0
2010-08-04 12:00:00	29294.0
2010-08-05 12:00:00	29297.0
2010-08-06 12:00:00	29300.0
2010-08-07 12:00:00	29304.0
2010-08-08 12:00:00	29306.0
2010-08-09 12:00:00	29306.0
2010-08-10 12:00:00	29308.0
2010-08-11 12:00:00	29309.0
2010-08-12 12:00:00	29309.0
2010-08-13 12:00:00	29311.0
2010-08-14 12:00:00	29312.0
2010-08-15 12:00:00	29315.0
2010-08-16 12:00:00	29316.0
2010-08-17 12:00:00	29316.0
2010-08-18 12:00:00	29317.0
2010-08-19 12:00:00	29319.0
2010-08-20 12:00:00	29319.0
2010-08-21 12:00:00	29322.0
2010-08-22 12:00:00	29322.0
